datetime	do
2019-06-22 00:00:00	7.60000000000001
2019-06-22 01:00:00	7.51333333333333
2019-06-22 02:00:00	7.5
2019-06-22 03:00:00	7.5
2019-06-22 04:00:00	7.5
2019-06-22 05:00:00	7.5
2019-06-22 06:00:00	7.5
2019-06-22 07:00:00	7.5
2019-06-22 08:00:00	7.58666666666668
2019-06-22 09:00:00	7.68666666666666
2019-06-22 10:00:00	7.82333333333333
2019-06-22 11:00:00	7.97333333333333
2019-06-22 12:00:00	8.19833333333333
2019-06-22 13:00:00	8.42333333333334
2019-06-22 14:00:00	8.56166666666668
2019-06-22 15:00:00	8.60000000000001
2019-06-22 16:00:00	8.60000000000001
2019-06-22 17:00:00	8.53833333333333
2019-06-22 18:00:00	8.40166666666666
2019-06-22 19:00:00	8.26333333333333
2019-06-22 20:00:00	8.13833333333334
2019-06-22 21:00:00	8.03833333333333
2019-06-22 22:00:00	7.91333333333333
2019-06-22 23:00:00	7.81333333333334
2019-06-23 00:00:00	7.76333333333333
2019-06-23 01:00:00	7.69999999999999
2019-06-23 02:00:00	7.69999999999999
2019-06-23 03:00:00	7.69999999999999
2019-06-23 04:00:00	7.69999999999999
2019-06-23 05:00:00	7.69999999999999
2019-06-23 06:00:00	7.69999999999999
2019-06-23 07:00:00	7.73666666666667
2019-06-23 08:00:00	7.81166666666667
2019-06-23 09:00:00	7.93666666666667
2019-06-23 10:00:00	8.09833333333334
2019-06-23 11:00:00	8.27333333333334
2019-06-23 12:00:00	8.47333333333333
2019-06-23 13:00:00	8.63666666666666
2019-06-23 14:00:00	8.78666666666667
2019-06-23 15:00:00	8.80000000000001
2019-06-23 16:00:00	8.76333333333333
2019-06-23 17:00:00	8.63833333333334
2019-06-23 18:00:00	8.47666666666666
2019-06-23 19:00:00	8.36333333333334
2019-06-23 20:00:00	8.23833333333333
2019-06-23 21:00:00	8.10166666666667
2019-06-23 22:00:00	7.96333333333333
2019-06-23 23:00:00	7.83833333333334
2019-06-24 00:00:00	7.76333333333333
2019-06-24 01:00:00	7.69999999999999
2019-06-24 02:00:00	7.69999999999999
2019-06-24 03:00:00	7.63833333333334
2019-06-24 04:00:00	7.60000000000001
2019-06-24 05:00:00	7.60000000000001
2019-06-24 06:00:00	7.60000000000001
2019-06-24 07:00:00	7.60000000000001
2019-06-24 08:00:00	7.63666666666666
2019-06-24 09:00:00	7.73666666666667
2019-06-24 10:00:00	7.87333333333333
2019-06-24 11:00:00	8.07333333333334
2019-06-24 12:00:00	8.27333333333334
2019-06-24 13:00:00	8.43666666666667
2019-06-24 14:00:00	8.42666666666666
2019-06-24 15:00:00	8.20166666666666
2019-06-24 16:00:00	8.08833333333334
2019-06-24 17:00:00	7.90166666666666
2019-06-24 18:00:00	7.73833333333333
2019-06-24 19:00:00	7.69999999999999
2019-06-24 20:00:00	7.69999999999999
2019-06-24 21:00:00	7.63833333333334
2019-06-24 22:00:00	7.60000000000001
2019-06-24 23:00:00	7.53833333333333
2019-06-25 00:00:00	7.42666666666666
2019-06-25 01:00:00	7.30000000000001
2019-06-25 02:00:00	7.30000000000001
2019-06-25 03:00:00	7.30000000000001
2019-06-25 04:00:00	7.26333333333333
2019-06-25 05:00:00	7.19999999999999
2019-06-25 06:00:00	7.21166666666666
2019-06-25 07:00:00	7.30000000000001
2019-06-25 08:00:00	7.38666666666666
2019-06-25 09:00:00	7.39999999999999
2019-06-25 10:00:00	7.43666666666667
2019-06-25 11:00:00	7.5
2019-06-25 12:00:00	7.5
2019-06-25 13:00:00	7.53666666666667
2019-06-25 14:00:00	7.66166666666666
2019-06-25 15:00:00	7.76166666666667
2019-06-25 16:00:00	7.80000000000001
2019-06-25 17:00:00	7.76333333333333
2019-06-25 18:00:00	7.69999999999999
2019-06-25 19:00:00	7.61333333333334
2019-06-25 20:00:00	7.50166666666667
2019-06-25 21:00:00	7.38833333333333
2019-06-25 22:00:00	7.30000000000001
2019-06-25 23:00:00	7.30000000000001
2019-06-26 00:00:00	7.30000000000001
2019-06-26 01:00:00	7.30000000000001
2019-06-26 02:00:00	7.30000000000001
2019-06-26 03:00:00	7.30000000000001
2019-06-26 04:00:00	7.30000000000001
2019-06-26 05:00:00	7.30000000000001
2019-06-26 06:00:00	7.30000000000001
2019-06-26 07:00:00	7.33666666666666
2019-06-26 08:00:00	7.39999999999999
2019-06-26 09:00:00	7.46166666666667
2019-06-26 10:00:00	7.59833333333334
2019-06-26 11:00:00	7.73666666666667
2019-06-26 12:00:00	7.92333333333334
2019-06-26 13:00:00	8.09833333333334
2019-06-26 14:00:00	8.23666666666667
2019-06-26 15:00:00	8.30000000000001
2019-06-26 16:00:00	8.21333333333333
2019-06-26 17:00:00	8.10166666666667
2019-06-26 18:00:00	7.96333333333333
2019-06-26 19:00:00	7.83833333333334
2019-06-26 20:00:00	7.73833333333333
2019-06-26 21:00:00	7.60166666666667
2019-06-26 22:00:00	7.48833333333333
2019-06-26 23:00:00	7.39999999999999
2019-06-27 00:00:00	7.33833333333334
2019-06-27 01:00:00	7.30000000000001
2019-06-27 02:00:00	7.30000000000001
2019-06-27 03:00:00	7.23833333333333
2019-06-27 04:00:00	7.19999999999999
2019-06-27 05:00:00	7.19999999999999
2019-06-27 06:00:00	7.19999999999999
2019-06-27 07:00:00	7.23666666666667
2019-06-27 08:00:00	7.30000000000001
2019-06-27 09:00:00	7.36166666666666
2019-06-27 10:00:00	7.49833333333333
2019-06-27 11:00:00	7.66166666666666
2019-06-27 12:00:00	7.82333333333333
2019-06-27 13:00:00	7.97333333333333
